50;699;1.0
50;802;3.0
50;837;4.0
50;848;4.0
50;856;4.0
50;1119;3.0
50;1140;2.0
50;1274;5.0
50;1329;5.0
50;1342;4.0
50;1346;4.0
50;1352;4.0
50;1355;2.0
50;1366;5.0
50;1374;5.0
50;1376;2.0
50;1386;3.0
50;1404;5.0
50;1407;4.0
50;1469;5.0
50;1470;4.0
50;1474;3.0
50;1475;5.0
50;1496;5.0
50;1555;5.0
50;1678;5.0
50;1691;4.0
50;1719;5.0
50;1907;5.0
50;1926;4.0
51;1944;4.5
51;1980;1.0
51;2505;3.5
51;4079;4.0
51;161;4.0
51;436;4.0
51;685;4.0
51;700;1.0
51;743;5.0
51;857;0.5
51;1098;1.0
51;1140;4.0
51;1149;0.5
51;1460;1.0
51;1482;4.5
51;1676;4.5
51;1739;4.0
51;2069;3.5
51;2102;5.0
51;2159;5.0
51;2172;1.0
51;2179;5.0
51;2193;5.0
51;2300;2.0
51;2309;5.0
51;2659;5.0
51;2698;5.0
51;2824;3.5
51;2864;2.0
51;2915;4.5
51;2994;4.0
51;3114;4.5
51;3124;4.5
51;3126;4.5
51;3152;4.0
51;3213;5.0
51;3237;1.0
51;3289;4.0
51;3353;4.5
51;3416;3.5
51;3502;3.5
51;3516;5.0
51;3565;4.0
51;3687;4.5
51;3813;4.0
51;3999;5.0
51;4104;3.5
51;4142;3.5
51;4159;4.0
51;4171;3.5
51;1357;5.0
51;1417;5.0
51;1623;3.5
51;1660;4.5
51;2052;2.0
51;2118;2.0
51;2132;4.5
51;2236;5.0
51;2272;3.0
51;2373;4.0
51;2422;4.5
51;2475;3.5
51;2761;3.5
51;2771;3.5
51;2842;4.0
51;2927;5.0
51;3008;4.0
51;3250;2.0
52;204;4.0
52;706;4.0
52;1126;1.0
52;2133;1.0
52;2285;3.0
52;2291;1.0
52;2629;1.0
52;4329;4.0
52;312;5.0
52;511;3.0
52;648;3.0
52;681;5.0
52;756;4.0
52;814;2.0
52;819;5.0
52;877;2.0
52;884;3.0
52;952;1.0
52;1097;4.0
52;1118;3.0
52;1138;1.0
52;1140;4.0
52;1153;1.0
52;1170;5.0
52;1195;4.0
52;1349;4.0
52;1352;4.0
52;1353;1.0
52;1362;1.0
52;1363;3.0
52;1368;3.0
52;1369;3.0
52;1372;1.0
52;1404;1.0
52;1406;5.0
52;1474;2.0
52;1513;1.0
52;1554;4.0
52;1555;1.0
52;1562;1.0
52;1638;4.0
52;1644;1.0
52;1681;2.0
52;1693;4.0
52;1761;4.0
52;1858;4.0
53;1695;4.5
53;51;4.0
53;161;5.0
53;320;4.5
53;322;4.5
53;472;2.0
53;717;4.0
53;1003;4.0
53;1196;2.5
53;1246;3.5
53;1559;3.5
53;1744;4.0
53;1877;3.0
53;1975;4.0
53;2124;4.0
53;2430;0.5
53;2691;4.5
53;2932;4.5
53;3356;4.5
53;4041;4.5
53;4081;4.5
53;1286;3.5
53;1295;4.0
53;1613;3.5
53;1814;1.0
53;2400;4.5
53;2401;5.0
53;2635;4.5
53;2641;1.0
53;2651;5.0
53;2663;2.0
53;2938;4.5
53;3028;1.5
53;3080;5.0
53;3154;4.5
53;3222;5.0
53;3520;4.5
53;3579;3.5
53;3696;4.0
53;3843;5.0
53;3870;4.5
53;3882;2.5
53;4207;3.5
53;4325;5.0
54;0;3.0
54;2712;3.0
54;3216;5.0
54;3598;2.0
54;4178;3.0
54;1708;4.0
54;3399;5.0
54;3761;3.0
54;3877;3.0
54;4280;3.0
54;2;3.0
54;86;5.0
54;218;3.0
54;555;4.0
54;1271;5.0
54;2046;4.0
54;2679;3.0
54;3246;3.0
54;3248;3.0
54;3352;4.0
54;3391;5.0
54;3410;4.0
54;3635;2.0
54;3639;3.0
54;3697;4.0
54;3713;4.0
54;3739;4.0
54;3748;3.0
54;3753;3.0
54;3811;2.0
54;3848;5.0
54;3863;3.0
54;3873;4.0
54;3875;5.0
54;3921;3.0
54;3928;5.0
54;3985;5.0
54;135;3.0
55;0;4.0
55;1;4.0
55;669;4.0
55;957;2.0
55;1503;4.0
55;2123;5.0
55;2560;4.0
55;2713;4.0
55;18;4.0
55;86;4.0
55;204;4.0
55;584;2.0
55;670;2.0
55;751;4.0
55;1007;4.0
55;1036;4.0
55;1081;2.0
55;1185;5.0
55;1207;5.0
55;1271;2.0
55;1518;2.0
55;1525;4.0
55;1540;4.0
55;1695;4.0
55;1790;2.0
55;1811;4.0
55;1846;2.0
55;1939;4.0
55;2050;4.0
55;2395;4.0
55;2402;2.0
55;2485;4.0
55;2492;4.0
55;2608;4.0
55;2849;4.0
55;2858;4.0
55;2929;4.0
55;3145;4.0
55;3176;5.0
55;3486;2.0
55;3795;2.0
55;3840;4.0
55;4218;4.0
55;4226;5.0
55;4232;4.0
55;4234;4.0
55;4236;2.0
55;4239;4.0
55;4266;2.0
55;4283;4.0
55;4291;4.0
55;78;5.0
55;112;4.0
55;135;4.0
55;162;4.0
55;173;2.0
55;175;4.0
55;180;4.0
55;219;2.0
55;252;4.0
55;292;2.0
55;312;4.0
55;314;2.0
55;315;4.0
55;316;4.0
55;320;4.0
55;325;4.0
55;327;5.0
55;329;4.0
55;330;5.0
55;332;2.0
55;337;4.0
55;347;4.0
55;350;5.0
55;351;4.0
55;353;4.0
55;364;2.0
55;369;5.0
55;373;2.0
55;377;2.0
55;380;2.0
55;384;4.0
55;386;4.0
55;390;4.0
55;392;4.0
55;393;4.0
55;399;2.0
55;401;5.0
55;402;4.0
55;406;4.0
55;423;4.0
55;426;5.0
55;430;4.0
55;433;4.0
55;445;4.0
55;447;2.0
55;456;2.0
55;502;4.0
55;522;5.0
55;527;4.0
55;534;4.0
55;573;5.0
55;582;4.0
55;679;4.0
55;689;4.0
55;713;4.0
55;715;2.0
55;719;5.0
55;730;5.0
55;737;4.0
55;742;4.0
55;761;2.0
55;811;4.0
55;823;4.0
55;836;5.0
55;841;2.0
55;842;4.0
55;843;4.0
55;846;4.0
55;847;2.0
55;851;2.0
55;856;5.0
55;882;1.0
55;887;4.0
55;888;4.0
55;891;2.0
55;908;5.0
55;916;2.0
55;920;4.0
55;925;4.0
55;934;2.0
55;941;2.0
55;970;4.0
55;997;4.0
55;1023;4.0
55;1026;2.0
55;1045;4.0
55;1049;1.0
55;1075;4.0
55;1088;4.0
55;1090;2.0
55;1092;4.0
55;1139;5.0
55;1159;4.0
55;1209;4.0
55;1235;4.0
55;1247;2.0
55;1269;5.0
55;1287;4.0
55;1351;4.0
55;1353;4.0
55;1368;2.0
55;1392;5.0
55;1404;4.0
55;1446;4.0
55;1451;4.0
55;1458;4.0
55;1482;5.0
55;1486;4.0
55;1517;4.0
55;1521;4.0
55;1531;2.0
55;1535;2.0
55;1537;4.0
55;1539;4.0
55;1587;4.0
55;1592;1.0
55;1611;4.0
55;1615;4.0
55;1625;4.0
55;1629;4.0
55;1631;2.0
55;1636;2.0
55;1644;4.0
55;1673;2.0
55;1681;4.0
55;1716;2.0
55;1737;4.0
55;1739;2.0
55;1756;2.0
55;1801;5.0
55;1802;2.0
55;1807;4.0
55;1848;4.0
55;1850;4.0
55;1879;2.0
55;1888;4.0
55;1892;2.0
55;1901;4.0
55;1933;2.0
55;1957;5.0
55;1958;2.0
55;1984;5.0
55;1991;4.0
55;1997;4.0
55;2042;4.0
55;2060;4.0
55;2068;4.0
55;2109;4.0
55;2122;2.0
55;2129;2.0
55;2163;2.0
55;2173;2.0
55;2195;4.0
55;2201;4.0
55;2204;4.0
55;2209;4.0
55;2221;4.0
55;2240;2.0
55;2245;4.0
55;2249;2.0
55;2299;4.0
55;2317;2.0
55;2342;4.0
55;2371;4.0
55;2393;2.0
55;2415;4.0
55;2494;4.0
55;2531;4.0
55;2595;4.0
55;2599;2.0
55;2617;2.0
55;2633;4.0
55;2650;4.0
55;2653;2.0
55;2654;4.0
55;2659;4.0
55;2698;5.0
55;2710;4.0
55;2766;4.0
55;2912;5.0
55;2928;4.0
55;2932;4.0
55;2945;4.0
55;3064;5.0
55;3113;5.0
55;3126;4.0
55;3165;4.0
55;3191;4.0
55;3205;2.0
55;3214;4.0
55;3219;2.0
55;3227;5.0
55;3281;2.0
55;3354;2.0
55;3355;4.0
55;3446;2.0
55;3488;5.0
55;3511;4.0
55;3532;5.0
55;3533;4.0
55;3534;2.0
55;3535;2.0
55;3536;4.0
55;3560;4.0
55;3562;4.0
55;3565;2.0
55;3589;2.0
55;3608;2.0
55;3609;1.0
55;3616;2.0
55;3637;4.0
55;3665;4.0
55;3679;4.0
55;3681;4.0
55;3717;4.0
55;3750;5.0
55;3769;4.0
55;3775;5.0
55;3993;4.0
55;3999;4.0
55;4005;4.0
55;4038;2.0
55;4075;4.0
55;4081;4.0
55;4106;2.0
55;4113;4.0
55;4127;5.0
55;4140;2.0
55;4141;4.0
55;4157;4.0
55;4163;2.0
55;1277;5.0
55;1305;2.0
55;1377;4.0
55;1421;5.0
55;1745;4.0
55;1747;2.0
55;1782;2.0
55;1794;4.0
55;1808;4.0
55;1814;4.0
55;1820;2.0
55;1843;4.0
55;1872;4.0
55;1951;5.0
55;2056;2.0
55;2077;4.0
55;2079;4.0
55;2118;4.0
55;2138;4.0
55;2228;5.0
55;2236;4.0
55;2270;4.0
55;2398;4.0
55;2401;2.0
55;2536;5.0
55;2554;4.0
55;2557;4.0
55;2564;2.0
55;2625;5.0
55;2635;4.0
55;2644;5.0
55;2661;4.0
55;2671;5.0
55;2733;4.0
55;2761;4.0
55;2778;5.0
55;2793;4.0
55;2797;2.0
55;2825;4.0
55;2834;4.0
55;2877;4.0
55;2878;2.0
55;2927;4.0
55;2935;5.0
55;2938;4.0
55;2948;5.0
55;2966;5.0
55;2977;2.0
55;2983;2.0
55;2993;2.0
55;3022;2.0
55;3025;4.0
55;3028;5.0
55;3043;2.0
55;3051;4.0
55;3053;5.0
55;3065;4.0
55;3067;5.0
55;3107;1.0
55;3109;5.0
55;3119;1.0
55;3142;5.0
55;3169;4.0
55;3177;2.0
55;3179;2.0
55;3241;2.0
55;3243;4.0
55;3250;4.0
55;3255;4.0
55;3259;4.0
55;3333;4.0
55;3335;2.0
55;3336;5.0
55;3396;4.0
55;3397;2.0
55;3408;5.0
55;3477;5.0
55;3500;4.0
55;3512;4.0
55;3520;4.0
55;3551;4.0
55;3557;4.0
55;3559;2.0
55;3593;4.0
55;3611;4.0
55;3612;4.0
55;3638;4.0
55;3663;5.0
55;3677;4.0
55;3683;4.0
55;3686;4.0
55;3701;4.0
55;3704;5.0
55;3706;5.0
55;3720;2.0
55;3730;4.0
55;3767;4.0
55;3770;4.0
55;3783;5.0
55;3792;4.0
55;3812;4.0
55;3816;4.0
55;3870;5.0
55;3881;4.0
55;3882;5.0
55;3897;4.0
55;3898;5.0
55;3900;5.0
55;3926;4.0
55;3929;4.0
55;3943;5.0
55;3952;4.0
55;3955;5.0
55;3961;4.0
55;3982;1.0
55;4011;4.0
55;4013;4.0
55;4046;4.0
55;4047;5.0
55;4060;5.0
55;4086;4.0
55;4090;2.0
55;4094;2.0
55;4097;4.0
55;4102;1.0
55;4107;2.0
55;4117;4.0
55;4128;4.0
55;4129;2.0
55;4130;2.0
55;4152;4.0
55;4167;4.0
55;4184;4.0
55;4185;4.0
55;4193;4.0
55;4201;4.0
55;4204;4.0
55;4214;2.0
55;4237;4.0
55;4245;1.0
55;4252;4.0
55;4253;5.0
55;4254;5.0
55;4255;4.0
55;4256;4.0
55;4277;4.0
55;4279;4.0
55;4282;4.0
55;4295;2.0
55;4301;4.0
55;4312;5.0
55;4313;1.0
55;4317;5.0
55;4327;5.0
55;4332;5.0
55;4335;4.0
55;4341;4.0
55;4347;1.0
55;4349;4.0
55;4351;2.0
55;4352;2.0
55;4353;4.0
55;4370;4.0
55;4371;2.0
55;4378;5.0
55;4381;2.0
55;6;4.0
55;10;5.0
55;31;1.0
55;42;5.0
55;55;4.0
55;59;4.0
55;64;4.0
55;69;4.0
55;79;4.0
55;80;2.0
55;101;4.0
55;103;4.0
55;106;4.0
55;108;2.0
55;110;4.0
55;115;2.0
55;118;4.0
55;120;4.0
55;122;4.0
55;123;4.0
55;129;2.0
55;131;5.0
55;134;2.0
55;136;4.0
55;145;5.0
55;150;2.0
55;163;4.0
55;194;4.0
55;207;2.0
55;211;1.0
55;220;5.0
55;223;4.0
55;227;4.0
55;229;5.0
55;230;5.0
55;231;2.0
55;238;2.0
55;242;4.0
55;249;1.0
55;253;2.0
55;255;4.0
55;256;4.0
55;258;2.0
55;260;4.0
55;261;4.0
55;273;4.0
55;284;4.0
55;354;5.0
55;355;2.0
55;408;5.0
55;410;5.0
55;411;4.0
55;414;2.0
55;424;4.0
55;428;5.0
55;458;4.0
55;475;5.0
55;479;2.0
55;489;5.0
55;510;2.0
55;532;5.0
55;535;4.0
55;540;5.0
55;551;2.0
55;560;4.0
55;563;4.0
55;564;4.0
55;583;5.0
55;592;2.0
55;594;5.0
55;616;4.0
55;629;4.0
55;638;4.0
55;678;5.0
56;185;5.0
56;727;5.0
56;957;4.0
56;1830;5.0
56;186;5.0
56;608;5.0
56;697;4.0
56;701;3.0
56;1271;4.0
56;1309;5.0
56;1525;5.0
56;1695;5.0
56;1811;5.0
56;1898;2.0
56;1939;3.0
56;1944;5.0
56;2073;4.0
56;2389;4.0
56;2547;4.0
56;2695;5.0
56;2762;5.0
56;2849;5.0
56;2891;5.0
56;2914;5.0
56;3010;4.0
56;3161;5.0
56;3172;3.0
56;3246;5.0
56;3347;5.0
56;3391;3.0
56;3724;5.0
56;3913;5.0
56;4054;5.0
56;4208;5.0
56;4231;4.0
56;13;3.0
56;17;4.0
56;54;4.0
56;77;5.0
56;78;4.0
56;135;4.0
56;142;5.0
56;147;4.0
56;149;4.0
56;161;4.0
56;168;2.0
56;170;2.0
56;173;5.0
56;180;5.0
56;188;5.0
56;226;4.0
56;228;4.0
56;234;5.0
56;236;2.0
56;239;3.0
56;241;4.0
56;250;4.0
56;252;5.0
56;265;5.0
56;305;5.0
56;306;4.0
56;312;5.0
56;313;4.0
56;314;4.0
56;315;5.0
56;316;5.0
56;319;3.0
56;329;3.0
56;338;3.0
56;345;4.0
56;346;5.0
56;347;5.0
56;349;5.0
56;350;5.0
56;352;4.0
56;368;5.0
56;373;3.0
56;375;5.0
56;376;5.0
56;379;5.0
56;386;5.0
56;392;5.0
56;393;4.0
56;399;5.0
56;401;4.0
56;406;3.0
56;412;3.0
56;416;3.0
56;419;5.0
56;427;5.0
56;430;3.0
56;433;5.0
56;437;5.0
56;440;5.0
56;445;4.0
56;456;5.0
56;461;5.0
56;464;2.0
56;466;1.0
56;467;4.0
56;485;5.0
56;486;4.0
56;487;4.0
56;491;5.0
56;501;5.0
56;502;5.0
56;520;4.0
56;522;4.0
56;527;5.0
56;534;4.0
56;536;5.0
56;552;4.0
56;561;3.0
56;578;4.0
56;587;4.0
56;653;3.0
56;655;5.0
56;663;4.0
56;689;4.0
56;695;3.0
56;702;5.0
56;704;4.0
56;710;4.0
56;714;5.0
56;730;5.0
56;735;5.0
56;737;3.0
56;742;3.0
56;750;3.0
56;761;5.0
56;804;5.0
56;812;2.0
56;817;5.0
56;819;1.0
56;820;3.0
56;823;5.0
56;836;5.0
56;840;4.0
56;842;5.0
56;843;4.0
56;844;4.0
56;845;4.0
56;846;5.0
56;847;4.0
56;851;5.0
56;852;5.0
56;853;5.0
56;855;3.0
56;856;4.0
56;862;2.0
56;863;2.0
56;864;1.0
56;865;1.0
56;866;1.0
56;868;1.0
56;869;4.0
56;870;3.0
56;871;1.0
56;873;2.0
56;876;4.0
56;877;3.0
56;878;2.0
56;879;4.0
56;882;5.0
56;883;4.0
56;885;3.0
56;887;3.0
56;888;5.0
56;889;3.0
56;893;4.0
56;900;5.0
56;907;2.0
56;908;5.0
56;912;4.0
56;917;3.0
56;921;3.0
56;933;4.0
56;946;2.0
56;955;3.0
56;958;4.0
56;964;4.0
56;965;4.0
56;966;3.0
56;969;5.0
56;970;4.0
56;973;2.0
56;976;3.0
56;977;1.0
56;980;4.0
56;983;4.0
56;996;3.0
56;997;3.0
56;1004;1.0
56;1009;3.0
56;1010;2.0
56;1015;5.0
56;1017;4.0
56;1025;5.0
56;1026;5.0
56;1041;4.0
56;1043;4.0
56;1055;4.0
56;1066;4.0
56;1069;4.0
56;1075;3.0
56;1076;3.0
56;1077;5.0
56;1083;5.0
56;2737;4.0
57;185;5.0
57;807;1.0
57;603;5.0
57;1862;1.0
57;2248;3.0
57;2269;2.0
57;3276;4.0
57;3786;4.0
57;4200;2.0
57;4236;5.0
57;4262;2.0
57;4290;2.0
57;4319;5.0
57;4334;5.0
57;4380;2.0
57;13;2.0
57;37;4.0
57;41;4.0
57;234;2.0
57;319;4.0
57;322;5.0
57;338;4.0
57;350;5.0
57;364;2.0
57;405;5.0
57;459;3.0
57;461;4.0
57;509;4.0
57;578;4.0
57;601;1.0
57;611;1.0
57;679;5.0
57;724;4.0
57;761;2.0
57;819;4.0
57;824;5.0
57;895;3.0
57;896;2.0
57;934;2.0
57;943;3.0
57;979;3.0
57;986;4.0
57;1004;2.0
57;1010;4.0
57;1019;4.0
57;1030;5.0
57;1082;5.0
57;1198;3.0
57;1210;4.0
57;1216;2.0
57;1218;2.0
57;1238;2.0
57;1342;1.0
57;1441;5.0
57;1446;5.0
57;1447;5.0
57;1465;2.0
57;1470;3.0
57;1476;4.0
57;1607;4.0
57;1675;2.0
57;1734;5.0
57;1847;5.0
57;1848;5.0
57;1907;5.0
57;1913;4.0
57;1921;1.0
57;1935;5.0
57;1979;3.0
57;1992;1.0
57;2010;5.0
57;2014;4.0
57;2018;3.0
58;185;2.5
58;1708;4.5
58;2713;5.0
58;204;2.5
58;603;4.0
58;1036;3.5
58;1081;2.0
58;1518;1.0
58;1540;4.0
58;1565;4.5
58;1695;2.5
58;1989;1.5
58;2073;0.5
58;2248;1.5
58;2254;4.0
58;2608;4.5
58;2849;4.5
58;2929;5.0
58;3145;0.5
58;3161;3.5
58;3176;3.5
58;3700;4.5
58;3774;5.0
58;4054;5.0
58;4205;4.0
58;4226;1.5
58;252;4.0
58;265;5.0
58;312;3.5
58;337;3.5
58;346;5.0
58;500;0.5
58;713;4.0
58;738;1.5
58;823;3.0
58;851;3.5
58;856;2.5
58;908;1.5
58;960;1.0
58;1009;0.5
58;1013;4.0
58;1025;0.5
58;1026;3.5
58;1077;3.5
58;1092;4.0
58;1140;3.5
58;1195;0.5
58;1235;2.0
58;1287;4.0
58;1300;1.0
58;1332;1.5
58;1342;1.5
58;1350;4.0
58;1368;2.0
58;1407;1.5
58;1451;3.0
58;1482;4.0
58;1539;4.0
58;1562;1.5
58;1737;4.0
58;1949;4.0
58;1965;1.0
58;2042;4.0
58;2127;3.5
58;2146;0.5
58;2342;1.5
58;2710;4.5
58;2737;3.5
58;2901;3.0
58;3191;5.0
58;3507;5.0
58;3619;4.0
58;3681;5.0
58;3750;4.0
58;4157;5.0
58;1327;3.5
58;1814;2.0
58;1842;4.0
59;669;4.5
59;957;3.0
59;204;4.5
59;697;4.0
59;741;3.5
59;1105;5.0
59;2538;4.0
59;2929;5.0
59;3246;4.0
59;3410;2.5
59;3700;4.0
59;3774;3.5
59;4054;5.0
59;147;4.5
59;166;4.0
59;329;4.5
59;330;4.0
59;343;4.5
59;346;5.0
59;522;1.5
59;591;2.5
59;707;5.0
59;713;4.5
59;742;5.0
59;892;4.0
59;970;3.5
59;1015;4.0
59;1090;5.0
59;1300;4.0
59;1363;4.5
59;1451;4.0
59;1577;3.5
59;1681;3.5
59;1958;4.0
59;2025;3.0
59;2147;5.0
59;2698;4.5
59;2737;5.0
59;3044;4.0
59;3075;5.0
59;3187;4.0
59;3191;3.0
59;3196;4.5
59;3214;5.0
59;3348;5.0
59;3401;4.5
59;3577;3.0
59;3750;5.0
59;3758;4.5
59;4073;5.0
59;4170;5.0
59;1421;4.5
59;1428;3.0
59;1429;5.0
59;1613;5.0
60;880;3.5
60;1830;2.0
60;2607;2.5
60;2713;5.0
60;86;4.0
60;647;1.5
60;1081;4.0
60;1688;3.5
60;1977;3.5
60;2714;4.0
60;2982;1.5
60;3138;3.5
60;3145;3.0
60;3149;5.0
60;3153;3.0
60;3172;5.0
60;3176;3.0
60;3182;3.5
60;3189;2.5
60;3197;2.0
60;3276;1.5
60;3442;2.5
60;3486;2.0
60;3915;2.5
60;4226;3.0
60;4291;3.5
60;19;3.0
60;45;3.0
60;54;3.5
60;57;2.5
60;77;4.0
60;111;3.0
60;135;2.0
60;180;3.5
60;252;5.0
60;315;5.0
60;327;2.5
60;345;3.5
60;509;2.5
60;522;3.5
60;604;4.5
60;648;3.5
60;757;2.0
60;811;4.0
60;843;2.0
60;856;5.0
60;897;2.5
60;921;2.5
60;937;1.5
60;939;2.5
60;940;3.5
60;943;2.5
60;945;3.0
60;978;2.5
60;997;3.0
60;1009;2.0
60;1015;2.0
60;1058;3.0
60;1075;5.0
60;1109;3.5
60;1131;2.0
60;1209;5.0
60;1246;4.0
60;1247;4.0
60;1368;3.0
60;1404;3.0
60;1458;1.0
60;1481;4.0
60;1517;4.5
60;1537;3.0
60;1644;1.0
60;1988;2.5
60;2042;1.5
60;2173;3.0
60;2195;1.5
60;2203;2.5
60;2303;3.5
60;2309;3.5
60;2342;3.5
60;2353;5.0
60;2562;2.5
60;2654;3.0
60;2658;3.5
60;2659;3.0
60;2710;5.0
60;2868;3.5
60;2901;4.5
60;2944;1.0
60;2947;3.5
60;2951;3.0
60;2964;1.5
60;3044;5.0
60;3078;3.5
60;3126;3.0
60;3191;5.0
60;3206;5.0
60;3289;2.5
60;3348;5.0
60;3354;3.5
60;3355;3.0
60;3416;1.5
60;3491;2.5
60;3532;4.5
60;3562;3.0
60;3602;4.0
60;3681;5.0
60;3688;2.0
60;3775;4.0
60;3993;2.0
60;3999;2.5
60;4005;0.5
60;4022;3.0
60;4048;3.5
60;4157;4.0
60;4162;2.5
60;1323;5.0
60;1415;3.5
60;1616;1.5
60;1772;2.0
60;1803;2.5
60;1808;2.0
60;1809;4.0
60;1814;5.0
60;1841;2.5
60;1843;4.0
60;2228;3.0
60;2236;4.0
60;2270;2.5
60;2398;5.0
60;2399;4.5
60;2474;1.0
60;2480;2.5
60;2495;4.0
60;2496;3.5
60;2536;5.0
60;2557;4.0
60;2558;4.0
60;2559;3.5
60;2592;2.5
60;2628;4.5
60;2651;5.0
60;2761;4.0
60;2866;4.5
60;2876;3.0
60;2878;1.0
60;2886;4.0
60;2898;2.5
60;2924;5.0
60;2927;2.5
60;2937;2.5
60;3012;4.0
60;3029;2.5
60;3036;3.5
60;3042;4.0
60;3043;4.5
60;3053;4.5
60;3065;3.0
60;3108;2.5
60;3109;4.5
60;3119;3.0
60;3142;5.0
60;3160;5.0
60;3177;4.0
60;3222;5.0
60;3224;3.0
60;3226;4.0
61;204;4.0
61;1271;4.0
61;1695;3.5
61;314;5.0
61;332;4.0
61;406;4.5
61;908;4.5
61;1517;4.5
61;1539;5.0
61;2299;4.0
61;2932;4.0
61;3227;4.0
61;4081;4.5
61;2649;4.0
61;2686;3.5
61;2938;4.0
61;3142;5.0
61;3520;4.5
61;3524;4.5
61;3569;3.5
61;3611;4.0
61;3642;4.0
61;3882;5.0
61;3955;4.0
61;4046;4.0
61;4215;3.0
61;4233;3.0
61;4340;4.0
61;35;3.5
61;38;3.5
61;66;4.0
61;93;5.0
61;97;4.0
61;128;4.5
61;131;4.0
61;174;4.5
61;215;4.0
61;223;3.0
61;224;4.0
61;230;4.0
61;262;3.0
61;269;3.0
61;273;3.5
61;276;4.0
61;311;4.5
61;326;1.5
61;354;5.0
61;358;3.5
61;478;5.0
61;489;5.0
61;539;4.5
61;583;4.0
61;674;4.0
62;0;5.0
62;185;3.5
62;669;5.0
62;3117;0.5
62;218;3.0
62;603;4.0
62;608;0.5
62;1185;0.5
62;1271;5.0
62;1671;1.0
62;1695;5.0
62;2073;3.5
62;2349;4.0
62;2492;3.0
62;2608;4.5
62;2790;1.0
62;2813;3.0
62;3172;5.0
62;3176;4.5
62;3700;4.0
62;3985;2.5
62;29;1.5
62;111;4.0
62;147;4.5
62;195;0.5
62;312;5.0
62;316;5.0
62;338;5.0
62;346;5.0
62;364;1.5
62;368;1.0
62;393;5.0
62;447;4.0
62;456;2.0
62;500;5.0
62;513;3.0
62;516;4.0
62;518;3.5
62;552;4.5
62;586;1.0
62;609;1.0
62;611;4.0
62;645;4.0
62;681;4.5
62;700;5.0
62;702;3.0
62;819;4.0
62;843;4.5
62;851;3.5
62;886;4.5
62;918;4.5
62;971;2.5
62;1015;1.0
62;1055;4.0
62;1077;2.0
62;1137;4.5
62;1246;4.5
62;1294;4.5
62;1300;4.5
62;1352;4.0
62;1363;4.0
62;1406;3.0
62;1446;4.0
62;1451;5.0
62;1482;5.0
62;1517;5.0
62;1539;4.5
62;1555;4.5
62;1562;4.0
62;1644;5.0
62;1692;5.0
62;1789;4.0
62;1836;2.0
62;1880;4.0
62;1889;5.0
62;1949;5.0
62;2042;2.0
62;2069;4.5
62;2109;4.5
62;2110;4.5
62;2122;4.0
62;2179;4.0
62;2201;2.5
62;2342;5.0
62;2367;4.0
62;2369;4.5
62;2414;4.0
62;2632;5.0
62;2710;5.0
62;2901;5.0
62;3191;5.0
62;3344;5.0
62;3417;2.5
62;3480;5.0
62;3532;4.0
62;3681;5.0
62;3733;3.5
63;186;4.0
63;603;3.0
63;622;5.0
63;706;3.0
63;716;3.0
63;1081;3.0
63;1224;5.0
63;1317;5.0
63;1540;5.0
63;1695;5.0
63;1767;4.0
63;1862;2.0
63;1893;4.0
63;1939;4.0
63;2073;4.0
63;2355;4.0
63;2492;4.0
63;3161;5.0
63;3172;4.0
63;3176;5.0
63;3189;3.0
64;1271;4.0
64;4054;5.0
64;4200;5.0
64;4229;2.0
64;4236;4.0
64;139;5.0
64;141;5.0
64;155;5.0
64;332;2.0
64;346;4.0
64;364;5.0
64;371;2.0
64;390;4.0
64;406;3.0
64;419;5.0
64;430;3.0
64;434;5.0
64;440;5.0
64;447;4.0
64;841;4.0
64;845;3.0
64;926;5.0
64;1067;4.0
64;1486;5.0
64;1490;4.0
64;1546;5.0
64;2737;5.0
65;957;4.0
65;1028;2.0
65;102;2.0
65;186;4.0
65;1271;5.0
65;1939;4.0
65;2050;4.0
65;2492;4.0
65;2608;5.0
65;3157;5.0
65;3176;4.0
65;3246;4.0
65;3985;4.0
65;4054;5.0
65;4197;4.0
65;78;5.0
65;170;4.0
65;239;4.0
65;300;4.0
65;314;4.0
65;316;5.0
65;319;3.0
65;322;5.0
65;373;5.0
65;382;4.0
65;406;4.0
65;416;3.0
65;645;3.0
65;648;3.0
65;695;4.0
65;742;2.0
65;843;5.0
65;882;5.0
65;922;4.0
65;972;5.0
65;1026;5.0
65;1055;4.0
65;1136;3.0
65;1181;3.0
65;1182;2.0
65;1246;3.0
65;1274;4.0
65;1482;4.0
65;1531;5.0
65;1553;4.0
65;1916;3.0
65;1971;5.0
65;2048;5.0
65;2152;3.0
66;0;3.0
66;3216;5.0
66;318;3.0
66;669;4.0
66;727;4.0
66;769;4.0
66;1453;5.0
66;1830;5.0
66;2284;3.0
66;2340;4.0
66;3217;4.0
66;3283;3.0
66;4058;5.0
66;4111;3.0
66;4261;3.0
66;4280;1.0
66;86;3.0
66;132;3.0
66;186;5.0
66;218;3.0
66;555;1.0
66;608;5.0
66;867;4.0
66;1126;3.0
66;1271;4.0
66;1309;5.0
66;1317;3.0
66;1371;5.0
66;1412;4.0
66;1443;5.0
66;1454;5.0
66;1467;5.0
66;1495;4.0
66;1525;4.0
66;1527;3.0
66;1540;5.0
66;1659;5.0
66;1680;3.0
66;1695;5.0
66;1811;4.0
66;1898;3.0
66;1919;5.0
66;1939;4.0
66;1964;1.0
